Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
18.0,Female,USA,Phoenix,3.1,13.0,26.1,8.9,47.7,2.0,11.0,107.58,3.0,22.9,0.2,19.0,8.0,4.0,,21.5,3.0,1083.91,2772.0,1,Q3
18.0,Female,France,Paris,3.7,14.0,33.5,10.3,48.4,2.0,15.0,123.0,8.0,40.0,3.7,16.1,6.0,4.0,28.3,23.3,3.0,1618.51,3624.0,0,Q1
31.0,Female,USA,New York,1.4,24.0,50.8,18.0,44.0,5.0,18.0,91.92,55.0,83.8,2.5,45.0,4.0,5.0,81.6,26.5,1.0,1692.54,2564.0,0,Q3
25.0,Female,Canada,Ottawa,0.9,4.0,12.4,3.7,68.5,1.0,4.0,116.39,78.0,42.6,7.0,0.0,9.0,1.0,0.0,15.5,1.0,503.26,1048.0,0,Q3
41.0,Male,USA,Los Angeles,0.7,5.0,19.5,5.3,68.0,2.0,14.3,107.78,20.0,,8.0,1.2,4.0,,0.0,13.4,1.0,1356.93,1924.0,0,Q4
27.0,Female,India,Bangalore,2.0,0.0,20.3,9.8,59.8,2.0,11.0,103.12,5.0,6.5,18.6,12.5,4.0,0.0,3.4,17.5,3.0,1096.88,54.0,0,Q2
21.0,Female,Australia,Adelaide,5.6,9.0,27.5,8.8,52.1,4.0,16.0,80.88,42.0,,14.0,,7.0,5.0,28.2,25.6,1.0,1274.7,3107.0,0,Q3
55.0,Female,India,Bangalore,1.2,24.0,50.3,16.0,25.2,9.0,24.0,108.52,4.0,33.0,11.6,72.1,1.0,5.0,76.7,37.8,1.0,3063.29,4561.0,0,Q1
35.0,Male,USA,New York,4.7,6.0,14.4,6.5,80.9,,6.5,118.84,32.0,35.04,9.5,19.9,8.0,1.0,3.3,2.9,1.0,644.58,,1,Q4
38.0,Male,Japan,Yokohama,2.7,30.0,45.1,10.7,29.6,6.0,22.1,144.17,8.0,25.8,1.6,14.8,5.0,6.0,40.8,27.5,1.0,2051.85,4088.0,0,Q4
20.0,Female,USA,Los Angeles,2.7,27.0,49.7,14.4,29.3,11.0,20.0,136.08,81.0,19.4,0.1,43.0,2.0,9.0,65.3,37.3,2.0,3014.34,1725.0,1,Q3
31.0,Female,Australia,Sydney,3.3,18.0,40.1,12.8,45.5,7.0,21.0,113.36,39.0,22.1,2.2,38.0,5.0,8.0,68.3,45.2,2.0,1935.29,2465.0,0,Q3
39.0,Female,UK,Glasgow,3.9,14.0,19.6,11.6,65.3,7.0,10.0,218.46,15.0,50.9,16.2,23.3,8.0,6.0,43.5,25.4,3.0,1846.48,2511.0,0,Q1
,Female,Japan,Nagoya,1.3,17.0,18.9,8.6,61.1,7.0,15.600000000000001,63.28,40.0,40.08,5.8,18.3,2.0,4.0,25.4,19.0,4.0,684.73,1735.0,0,Q4
42.0,Male,USA,Phoenix,0.4,17.0,34.6,8.5,48.7,8.0,12.0,131.02,16.0,45.5,7.5,21.2,3.0,3.0,24.4,21.3,1.0,1709.74,3002.0,0,Q2
30.0,Male,Germany,Frankfurt,1.4,16.0,38.2,,39.1,3.0,19.0,152.89,43.0,13.9,7.5,39.1,4.0,4.0,38.5,27.7,3.0,2954.9,2990.0,0,Q1
34.0,Male,Japan,Yokohama,4.4,12.0,42.1,13.3,38.3,8.0,17.0,65.22,10.0,32.3,5.9,23.8,1.0,2.0,38.8,28.8,2.0,1226.33,1889.0,0,Q3
30.0,Male,Germany,Cologne,5.4,8.0,27.0,9.0,61.0,3.0,10.0,136.06,24.0,23.6,,4.6,9.0,5.0,15.4,,3.0,1585.98,240.0,0,Q1
60.0,Female,Germany,Hamburg,4.9,27.0,45.6,,35.1,,19.0,98.09,59.0,67.8,21.5,57.8,3.0,6.0,,42.7,3.0,1633.16,,0,Q2
37.0,Male,Germany,Munich,7.5,29.0,48.9,15.9,27.8,14.0,22.0,134.1,34.0,22.2,5.1,33.6,1.0,10.0,59.0,39.6,5.0,3367.15,2544.0,1,Q3
25.0,Male,Japan,Tokyo,4.9,17.0,27.6,14.1,42.1,3.0,19.5,172.03,1.0,40.8,7.2,13.1,7.0,4.0,32.8,19.9,1.0,2672.57,3723.0,1,Q4
47.0,Male,Germany,Munich,0.7,1.0,12.4,,59.2,0.0,5.0,45.35,9.0,18.4,4.2,23.0,2.0,0.0,0.0,9.4,2.0,257.65,1736.0,0,Q1
23.0,Male,UK,Glasgow,2.1,4.0,38.7,7.7,47.0,8.0,13.0,77.1,42.0,,3.8,22.3,8.0,6.0,36.7,24.1,1.0,1024.65,2564.0,0,Q2
40.0,Male,USA,Phoenix,1.5,24.0,31.7,17.0,50.0,,15.0,146.79,51.0,65.8,4.1,26.3,5.0,6.0,80.9,20.1,4.0,2433.74,427.0,0,Q1
18.0,Male,France,Marseille,0.9,22.0,39.4,13.3,39.1,10.0,19.0,86.03,13.0,46.1,,30.9,4.0,9.0,23.9,31.8,2.0,1869.92,2882.0,0,Q1
22.0,Male,USA,Los Angeles,0.7,13.0,35.0,11.4,47.7,7.0,15.600000000000001,118.2,21.0,10.799999999999999,11.0,26.0,4.0,5.0,,29.3,5.0,1671.72,2021.0,1,Q4
40.0,Male,USA,Phoenix,3.2,18.0,27.0,9.9,51.5,1.0,11.0,145.04,68.0,62.0,7.9,0.0,1.0,1.0,27.2,7.5,2.0,1506.54,2966.0,0,Q3
46.0,Male,France,Nice,0.7,17.0,48.6,15.3,50.8,12.0,23.400000000000002,81.06,59.0,32.16,6.0,33.6,5.0,,52.5,31.1,,1256.34,1926.0,0,Q4
40.0,Female,UK,Manchester,2.2,26.0,32.6,10.5,53.8,8.0,15.0,61.15,4.0,65.0,7.6,33.5,12.0,5.0,26.4,18.1,2.0,935.84,2753.0,0,Q2
36.0,Male,USA,Chicago,1.4,0.0,33.0,5.1,75.1,4.0,6.0,199.48,43.0,47.8,2.1,11.6,6.0,1.0,23.9,19.9,3.0,1133.62,1416.0,0,Q2
,Male,France,Toulouse,2.7,17.0,30.4,9.8,41.5,11.0,14.0,85.47,1.0,12.4,10.2,20.7,4.0,3.0,45.2,21.7,2.0,1294.69,2254.0,0,Q3
20.0,Male,Australia,Sydney,5.0,24.0,56.2,14.5,22.7,9.0,19.0,66.29,66.0,15.3,8.2,30.4,2.0,5.0,62.5,33.0,1.0,1339.58,4461.0,1,Q3
29.0,Female,USA,Los Angeles,4.4,14.0,22.7,8.6,35.2,5.0,14.0,121.7,1.0,9.3,8.3,3.4,5.0,4.0,35.0,24.3,3.0,1851.75,1098.0,0,Q3
32.0,Male,UK,Manchester,0.5,15.0,28.0,8.0,55.4,4.0,14.3,107.02,91.0,33.839999999999996,8.7,11.0,3.0,2.0,16.3,25.6,3.0,1399.19,2618.0,0,Q4
50.0,Female,USA,New York,3.0,0.0,26.8,,78.4,1.0,16.900000000000002,68.54,3.0,45.84,6.4,16.7,6.0,1.0,29.8,14.8,2.0,837.92,442.0,0,Q4
42.0,Male,Australia,Brisbane,6.0,0.0,30.2,10.1,64.3,4.0,7.0,122.66,10.0,34.1,0.9,27.1,8.0,,13.6,20.2,2.0,907.62,4038.0,0,Q1
18.0,Male,USA,New York,0.4,14.0,35.9,13.2,51.9,5.0,16.0,169.79,22.0,26.7,4.4,38.9,4.0,3.0,41.0,28.2,3.0,3156.4,2965.0,1,Q2
41.0,Male,UK,Leeds,1.7,18.0,36.5,,44.9,3.0,15.600000000000001,76.83,69.0,,5.9,18.9,3.0,5.0,38.6,36.1,2.0,870.26,2737.0,0,Q4
33.0,Male,India,Mumbai,1.4,0.0,33.6,6.9,64.0,4.0,8.0,101.11,32.0,26.0,1.4,8.0,4.0,2.0,2.0,,1.0,692.85,1165.0,0,Q2
29.0,Female,Canada,Montreal,0.8,10.0,19.1,6.6,59.5,0.0,13.0,204.64,64.0,63.48,2.7,0.0,9.0,,13.1,21.4,2.0,1852.41,1205.0,0,Q4
,Male,Australia,Melbourne,1.4,0.0,29.2,6.8,52.1,4.0,9.0,53.47,1.0,34.7,5.3,20.6,2.0,1.0,54.2,19.8,2.0,486.6,1416.0,0,Q3
50.0,Female,USA,Los Angeles,4.8,15.0,33.9,,34.6,8.0,15.0,69.44,47.0,23.6,9.5,18.1,8.0,4.0,56.1,34.8,2.0,1059.04,2319.0,0,Q1
49.0,Female,USA,Houston,1.8,0.0,13.2,5.8,58.6,1.0,10.0,198.35,94.0,,10.9,11.9,9.0,2.0,0.9,6.6,4.0,2134.96,0.0,1,Q1
27.0,Male,UK,Manchester,1.6,9.0,10.5,7.0,72.8,1.0,7.0,121.17,44.0,37.8,6.2,0.0,9.0,,6.3,5.3,1.0,826.32,206.0,1,Q1
,Female,Germany,Munich,2.1,10.0,39.6,8.9,38.9,5.0,15.0,217.21,14.0,,17.7,32.0,4.0,1.0,51.3,16.0,2.0,2779.71,2268.0,0,Q1
41.0,Female,USA,New York,3.6,17.0,20.4,9.5,51.4,1.0,10.4,60.9,7.0,,5.1,3.2,4.0,2.0,19.6,19.7,1.0,392.62,1704.0,0,Q4
49.0,Male,USA,Houston,2.1,18.0,46.9,14.9,45.4,9.0,29.900000000000002,51.36,3.0,22.08,1.3,22.9,6.0,2.0,25.2,25.6,2.0,1156.03,2612.0,0,Q4
,Male,Japan,Osaka,6.3,24.0,41.4,,48.1,,13.0,104.41,8.0,11.4,5.8,24.7,5.0,4.0,43.3,39.5,4.0,1458.06,,0,Q3
35.0,Male,USA,Phoenix,1.7,5.0,20.8,6.9,70.2,3.0,8.0,142.89,9.0,62.2,,22.0,7.0,3.0,47.2,12.8,2.0,1125.37,21.0,0,Q3
24.0,Male,Germany,Berlin,3.2,3.0,22.4,8.3,73.5,5.0,10.4,103.77,17.0,34.92,4.9,9.3,4.0,1.0,0.2,12.3,1.0,984.68,2218.0,0,Q4
23.0,Male,Germany,Munich,0.3,26.0,36.7,8.3,46.5,9.0,14.0,82.7,20.0,60.5,3.4,35.2,4.0,3.0,53.7,32.2,3.0,959.75,3218.0,0,Q2
47.0,Female,USA,Phoenix,4.8,16.0,45.7,12.7,41.7,7.0,20.0,102.42,14.0,,,48.3,3.0,4.0,29.8,32.9,2.0,1717.65,4181.0,0,Q3
54.0,Female,Canada,Ottawa,4.0,20.0,37.4,15.3,56.9,7.0,22.0,152.76,12.0,32.3,0.3,30.0,3.0,9.0,33.9,36.4,2.0,2721.55,4435.0,0,Q2
37.0,Male,USA,Phoenix,3.8,6.0,32.8,10.5,51.2,7.0,13.0,119.3,6.0,16.9,16.6,8.8,7.0,4.0,48.4,10.9,1.0,1333.02,1.0,0,Q3
50.0,Male,USA,Chicago,1.9,19.0,33.3,13.0,27.4,8.0,19.5,141.59,18.0,32.04,13.1,32.0,5.0,5.0,42.7,,1.0,2051.75,2366.0,0,Q4
42.0,Male,UK,Leeds,1.5,25.0,46.2,11.7,34.5,9.0,26.0,80.27,25.0,,11.4,30.3,0.0,8.0,68.9,,1.0,1694.95,,0,Q2
30.0,Male,France,Lyon,1.4,14.0,39.0,12.1,22.1,9.0,23.400000000000002,153.4,4.0,65.64,14.4,36.6,3.0,3.0,68.6,36.2,3.0,2763.37,,1,Q4
42.0,Male,Japan,Yokohama,3.5,6.0,9.0,5.9,76.0,1.0,4.0,159.6,124.0,73.8,0.3,,7.0,1.0,0.0,2.3,3.0,596.21,,1,Q2
56.0,Male,UK,Manchester,5.4,9.0,19.6,9.3,54.3,5.0,10.0,88.03,53.0,57.5,3.5,,8.0,1.0,0.0,20.9,1.0,922.74,728.0,0,Q2
37.0,Male,India,Hyderabad,4.3,7.0,19.2,7.8,59.8,4.0,16.0,107.13,12.0,33.2,3.3,38.5,7.0,,40.7,19.0,3.0,1438.14,3446.0,0,Q3
56.0,Male,India,Chennai,2.6,6.0,22.9,5.9,62.8,2.0,11.700000000000001,82.54,,30.839999999999996,9.7,29.2,7.0,4.0,45.5,6.8,3.0,619.33,2499.0,0,Q4
18.0,Male,UK,Leeds,0.7,7.0,23.7,6.6,48.1,6.0,11.0,83.69,10.0,27.2,6.9,8.9,11.0,4.0,44.2,20.3,1.0,874.59,2660.0,1,Q2
47.0,Male,USA,Chicago,0.9,5.0,11.2,1.0,63.2,0.0,5.0,171.12,36.0,36.6,1.0,0.0,3.0,0.0,16.4,4.0,2.0,716.0,1903.0,1,Q2
39.0,Male,USA,Chicago,9.3,12.0,23.5,9.5,78.3,6.0,10.0,63.25,3.0,35.8,2.7,31.4,5.0,4.0,23.2,21.8,2.0,636.69,1636.0,0,Q2
,Male,UK,Birmingham,1.2,12.0,36.7,9.7,63.4,3.0,26.0,96.02,8.0,27.720000000000002,,28.2,4.0,4.0,27.9,31.1,2.0,2284.67,3337.0,0,Q4
39.0,Male,UK,Manchester,0.9,17.0,39.1,11.2,30.7,9.0,18.0,133.43,32.0,61.8,3.1,23.9,3.0,7.0,39.1,36.7,2.0,2162.26,2526.0,0,Q3
18.0,Female,Germany,Hamburg,0.8,5.0,18.3,4.1,68.8,1.0,2.6,97.98,15.0,12.719999999999999,,0.0,8.0,0.0,0.0,3.2,5.0,175.66,1100.0,1,Q4
35.0,Female,Germany,Berlin,1.3,12.0,27.0,9.3,61.3,3.0,6.0,49.46,43.0,75.6,5.3,0.0,3.0,0.0,27.1,18.7,2.0,261.59,829.0,0,Q2
42.0,Male,Canada,Calgary,1.6,2.0,13.8,9.2,61.8,2.0,7.0,70.73,6.0,32.1,2.9,32.6,8.0,0.0,38.0,16.8,3.0,441.47,2199.0,0,Q3
55.0,Male,USA,New York,5.3,18.0,42.1,9.5,62.0,8.0,24.7,108.17,74.0,61.92,1.9,41.7,4.0,5.0,36.6,29.4,4.0,1807.29,3579.0,0,Q4
,Male,UK,Manchester,3.6,3.0,18.5,7.0,58.5,3.0,14.0,82.93,14.0,65.0,7.0,12.2,5.0,2.0,28.7,12.3,2.0,1354.28,,0,Q1
28.0,Male,UK,London,0.2,31.0,37.3,16.7,32.0,,16.0,134.24,67.0,33.3,3.3,32.0,7.0,6.0,52.2,32.5,3.0,2308.95,1834.0,1,Q2
31.0,Male,Germany,Hamburg,3.6,32.0,44.2,14.5,20.7,4.0,18.0,206.62,11.0,63.9,5.5,27.6,2.0,4.0,27.2,,3.0,3622.72,3150.0,0,Q1
48.0,Male,USA,Chicago,6.3,21.0,26.0,12.3,65.8,1.0,12.0,103.08,61.0,,5.5,18.9,5.0,3.0,,13.3,2.0,1129.4,4115.0,0,Q1
41.0,Male,USA,Chicago,3.4,23.0,44.6,14.2,46.8,5.0,15.0,111.93,48.0,25.1,17.0,39.2,4.0,1.0,35.2,27.8,1.0,1862.75,2442.0,0,Q3
31.0,Female,USA,Chicago,1.2,32.0,37.1,14.8,46.3,5.0,19.0,142.42,,28.0,2.9,32.6,5.0,5.0,,,3.0,2893.2,2134.0,0,Q2
44.0,Female,Canada,Vancouver,1.8,6.0,10.0,3.6,72.2,3.0,4.0,136.59,31.0,62.4,6.7,20.7,5.0,0.0,0.0,12.9,1.0,512.69,263.0,0,Q1
39.0,Female,France,Marseille,2.1,14.0,32.7,13.2,46.2,4.0,18.0,62.16,91.0,47.9,12.0,35.8,5.0,5.0,45.1,26.4,3.0,1308.33,1454.0,0,Q3
49.0,Female,Australia,Melbourne,2.5,14.0,37.1,9.7,36.0,4.0,19.5,103.66,20.0,31.08,9.9,30.9,7.0,4.0,28.7,20.9,2.0,1442.5,1957.0,0,Q4
29.0,Male,France,Nice,1.9,5.0,11.6,6.6,87.1,,7.0,118.02,57.0,9.7,2.1,0.0,6.0,2.0,9.5,5.6,3.0,846.28,,1,Q3
34.0,Female,France,Paris,2.9,24.0,37.7,10.6,45.8,8.0,31.200000000000003,104.08,9.0,92.52,,37.9,7.0,4.0,22.7,30.2,,2912.08,3404.0,1,Q4
,Male,USA,New York,3.2,19.0,34.0,11.3,30.7,7.0,12.0,180.46,51.0,8.3,6.8,55.0,6.0,5.0,35.9,29.2,1.0,2106.27,1298.0,1,Q3
20.0,Female,India,Bangalore,2.7,9.0,27.6,9.9,50.2,6.0,20.8,62.59,22.0,98.39999999999999,2.4,,2.0,3.0,44.6,16.6,3.0,1131.39,3169.0,0,Q4
41.0,Female,USA,Los Angeles,2.3,5.0,16.5,,90.2,2.0,4.0,143.98,30.0,5.2,,,4.0,0.0,0.0,4.7,5.0,622.44,218.0,1,Q2
41.0,Male,Canada,Ottawa,3.6,9.0,21.8,6.2,69.0,5.0,13.0,85.91,8.0,68.5,0.2,,6.0,3.0,8.3,24.5,2.0,1194.47,2066.0,0,Q3
38.0,Female,USA,Houston,2.5,18.0,34.4,12.7,45.7,5.0,19.5,241.2,13.0,101.52,12.1,28.1,8.0,3.0,45.6,25.2,1.0,3184.95,798.0,1,Q4
35.0,Male,Canada,Montreal,2.8,21.0,40.1,14.1,42.0,9.0,26.0,55.46,42.0,19.8,5.5,41.7,3.0,3.0,49.2,34.2,1.0,1467.19,5993.0,0,Q3
21.0,Male,USA,New York,1.5,0.0,11.6,5.4,80.8,3.0,8.0,136.82,,68.8,2.1,2.2,4.0,1.0,28.6,18.6,2.0,1212.35,1015.0,0,Q2
32.0,Female,Germany,Cologne,4.0,1.0,13.3,5.0,73.1,2.0,15.600000000000001,96.04,2.0,57.84,4.7,14.9,3.0,2.0,4.5,5.8,1.0,1272.3,1013.0,0,Q4
33.0,Male,USA,Los Angeles,6.6,27.0,48.5,13.5,54.8,7.0,18.0,110.49,,4.9,0.6,30.7,3.0,6.0,14.8,23.2,1.0,2159.92,4225.0,0,Q2
28.0,Female,USA,Los Angeles,5.3,0.0,26.8,5.7,82.7,0.0,4.0,106.8,1.0,,1.5,0.0,9.0,1.0,0.0,11.9,3.0,402.08,,1,Q3
36.0,Male,France,Toulouse,1.2,10.0,17.3,2.8,62.2,1.0,6.0,225.02,32.0,75.4,8.8,21.6,7.0,3.0,0.6,2.4,1.0,1160.54,2249.0,0,Q2
42.0,Male,USA,Chicago,3.4,7.0,25.9,12.2,62.5,4.0,10.0,150.38,24.0,71.3,7.0,23.3,2.0,2.0,4.7,18.9,2.0,1345.57,2656.0,0,Q2
60.0,Female,India,Chennai,7.7,29.0,42.3,,4.9,5.0,21.0,138.26,3.0,29.8,6.5,44.9,3.0,4.0,57.5,30.1,,2917.77,2515.0,0,Q2
40.0,Female,USA,Phoenix,4.4,5.0,15.5,7.1,63.2,2.0,9.1,92.11,108.0,66.47999999999999,6.4,4.8,4.0,1.0,2.7,,3.0,769.57,691.0,1,Q4
41.0,Male,Canada,Toronto,2.7,20.0,34.0,12.1,46.0,8.0,20.0,78.31,80.0,22.8,5.1,37.4,4.0,5.0,35.4,26.5,3.0,1834.24,3422.0,0,Q2
37.0,Male,India,Bangalore,0.9,16.0,34.4,12.1,36.9,5.0,15.0,102.98,23.0,,9.5,19.7,7.0,2.0,,19.4,2.0,1339.59,1335.0,0,Q2
,Female,UK,Glasgow,0.8,3.0,16.2,7.7,68.4,3.0,6.0,85.08,43.0,47.6,2.2,8.2,8.0,5.0,8.1,16.7,3.0,610.16,1804.0,0,Q1
37.0,Female,USA,Chicago,4.1,13.0,36.1,10.4,48.0,4.0,13.0,100.29,76.0,18.1,18.7,39.3,5.0,4.0,59.8,27.7,2.0,1082.06,2598.0,0,Q2
38.0,Male,Japan,Tokyo,9.1,3.0,27.2,6.7,51.9,4.0,14.0,111.11,127.0,7.2,5.7,38.3,7.0,3.0,60.6,16.5,2.0,1709.37,,0,Q2
67.0,Female,UK,Birmingham,0.8,27.0,33.5,14.4,39.5,9.0,19.0,86.61,14.0,36.8,3.1,27.1,2.0,6.0,35.9,28.8,2.0,1638.41,2416.0,0,Q2
35.0,Female,Germany,Berlin,1.7,5.0,11.8,3.9,71.7,1.0,5.0,132.78,3.0,40.6,3.3,16.3,5.0,1.0,3.3,,2.0,700.73,137.0,0,Q2
41.0,Male,India,Bangalore,2.7,6.0,11.6,4.0,76.2,1.0,6.0,76.52,3.0,20.1,4.2,0.0,5.0,,22.8,13.3,5.0,456.07,862.0,0,Q2
37.0,Male,USA,Los Angeles,1.0,4.0,18.4,4.9,65.5,,16.0,114.63,23.0,54.0,7.6,0.0,5.0,4.0,34.2,8.8,3.0,1849.5,0.0,0,Q3
23.0,Male,Canada,Montreal,1.1,12.0,31.6,13.1,45.1,2.0,17.0,104.81,66.0,50.0,6.7,37.8,5.0,9.0,37.8,26.8,3.0,1495.49,2757.0,0,Q3
51.0,Female,Germany,Hamburg,1.7,8.0,24.0,6.5,51.5,5.0,12.0,125.34,34.0,55.7,3.1,37.8,3.0,1.0,69.0,11.5,2.0,1651.78,1607.0,0,Q1
47.0,Female,UK,Glasgow,2.1,9.0,16.3,5.1,62.3,5.0,6.0,121.45,1.0,21.6,2.7,12.8,8.0,2.0,10.0,15.5,1.0,725.92,3482.0,0,Q3
47.0,Female,Germany,Munich,1.2,10.0,27.7,9.7,52.9,,16.900000000000002,123.0,23.0,65.75999999999999,11.9,34.9,7.0,2.0,50.3,11.8,,1812.52,802.0,0,Q4
27.0,Female,Australia,Sydney,2.9,7.0,13.5,5.4,68.9,2.0,8.0,166.72,2.0,30.8,11.4,0.1,11.0,,0.9,11.4,3.0,1136.39,0.0,1,Q2
54.0,Female,USA,New York,7.4,14.0,25.2,13.9,43.6,6.0,26.0,135.56,29.0,16.439999999999998,,20.9,5.0,10.0,,25.6,2.0,2396.66,3774.0,0,Q4
21.0,Male,USA,Houston,0.1,10.0,21.4,7.5,69.2,4.0,6.0,89.0,1.0,,6.1,5.7,9.0,1.0,0.0,22.2,3.0,619.54,405.0,0,Q1
45.0,Male,USA,Houston,2.3,28.0,45.7,15.8,23.4,11.0,31.200000000000003,172.65,,18.96,2.1,41.8,3.0,8.0,51.5,29.9,2.0,4964.67,2231.0,0,Q4
64.0,Male,Japan,Tokyo,2.6,5.0,,2.1,77.3,0.0,4.0,124.4,1.0,9.6,0.9,12.7,1.0,0.0,0.0,6.7,2.0,443.82,1105.0,0,Q3
26.0,Other,USA,Los Angeles,0.9,10.0,26.9,6.9,67.8,2.0,6.0,79.12,11.0,26.7,6.4,2.2,4.0,3.0,13.1,11.2,3.0,468.91,0.0,0,Q3
31.0,Female,UK,London,3.3,6.0,11.3,,73.6,2.0,6.0,122.63,2.0,69.5,4.0,14.2,10.0,3.0,60.1,20.4,3.0,778.34,551.0,0,Q1
,Female,Canada,Montreal,3.4,0.0,20.7,6.6,74.7,2.0,7.800000000000001,66.66,12.0,73.32,0.3,15.6,2.0,1.0,28.8,,3.0,446.78,1445.0,0,Q4
31.0,Male,USA,Houston,3.7,8.0,13.0,6.0,70.6,0.0,4.0,140.09,3.0,16.7,1.7,,7.0,1.0,29.1,10.0,,588.44,0.0,0,Q3
19.0,Female,UK,Leeds,2.3,7.0,25.4,8.6,70.3,,6.0,240.66,0.0,,11.1,12.2,8.0,3.0,37.6,15.4,4.0,1598.45,,0,Q2
38.0,Male,USA,Chicago,0.8,10.0,13.4,7.5,80.6,3.0,5.0,83.66,34.0,46.5,7.3,20.4,8.0,0.0,0.0,0.5,3.0,426.96,382.0,0,Q2
25.0,Female,Australia,Perth,9.5,11.0,27.1,9.8,47.3,6.0,15.600000000000001,139.19,,35.04,7.7,20.4,2.0,3.0,16.4,,2.0,1701.84,2615.0,0,Q4
43.0,Male,Australia,Adelaide,3.4,13.0,26.6,11.2,63.1,4.0,8.0,96.62,65.0,30.3,6.7,6.3,5.0,3.0,29.4,19.4,2.0,824.37,1549.0,0,Q3
,Male,UK,Manchester,0.9,28.0,35.8,8.6,48.0,3.0,20.0,60.24,33.0,18.9,8.4,29.3,9.0,6.0,15.1,21.1,2.0,1147.12,0.0,0,Q1
,Male,UK,Birmingham,1.4,8.0,21.0,8.4,50.5,5.0,9.1,146.29,15.0,28.439999999999998,3.8,6.5,6.0,1.0,37.7,17.2,1.0,1027.46,2015.0,0,Q4
28.0,Female,USA,Chicago,1.6,12.0,15.6,6.7,55.6,7.0,10.0,97.95,,46.8,7.7,32.0,10.0,2.0,0.0,13.1,2.0,929.28,1870.0,0,Q1
34.0,Female,UK,Manchester,0.2,10.0,12.6,2.3,79.8,1.0,15.0,73.68,8.0,57.2,2.6,13.9,9.0,0.0,0.8,15.4,2.0,976.87,,1,Q1
47.0,Male,UK,London,5.4,9.0,11.8,4.3,91.1,0.0,8.0,94.63,9.0,29.9,3.7,,1.0,2.0,20.3,7.3,4.0,792.29,924.0,0,Q3
